,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35
1022,0.3233695652173913,0.17540322580645162,0.4239130434782609,0.2379032258064516,0.3532608695652174,0.2600806451612903,0.3619293758335989,0.3507018958300511,0.16865584692631175,0.3679878624770903,0.4972826086956522,0.21975806451612906,0.4673913043478261,0.3044354838709677,0.3114207558831015,0.3325068102233346,0.4266304347826087,0.4314516129032258,0.37228260869565216,0.5483870967741935,0.328804347826087,0.6491935483870968,0.5543478260869565,0.41935483870967744,0.5760869565217391,0.5443548387096774,0.6032608695652174,0.655241935483871,0.31414894445645697,0.16602690029125347,0.33695652173913043,0.15524193548387094,0.3796398538513796,0.16941234072300138,0.4007306721542715,0.1515777523668115
1023,0.328804347826087,0.17137096774193547,0.4293478260869565,0.2358870967741936,0.35597826086956524,0.25806451612903225,0.3624907845728816,0.3465948878631312,0.21960288678232065,0.3619411917512888,0.5108695652173914,0.2177419354838709,0.4782608695652174,0.3064516129032258,0.3270258779393235,0.3349317329872876,0.4266304347826087,0.4314516129032258,0.3668478260869565,0.5463709677419355,0.32608695652173914,0.6451612903225806,0.5543478260869565,0.41935483870967744,0.5788043478260869,0.5423387096774194,0.6032608695652174,0.655241935483871,0.3187118132268682,0.16639950804577006,0.3423913043478261,0.1532258064516129,0.3790583767955288,0.16934410753781076,0.40892909355028495,0.15080668412814893
1024,0.33695652173913043,0.1774193548387097,0.4375,0.2358870967741936,0.35869565217391297,0.2540322580645161,0.3456791605168468,0.34907716839812863,0.2886650317351593,0.34951884796249594,0.5163043478260869,0.21975806451612906,0.5054347826086957,0.31048387096774194,0.33910500322621484,0.3362902367290088,0.4239130434782609,0.4314516129032258,0.3695652173913043,0.5463709677419355,0.3233695652173913,0.6471774193548387,0.5516304347826086,0.4213709677419355,0.5842391304347826,0.5463709677419355,0.6086956521739131,0.657258064516129,0.3256375119938654,0.16654990572202255,0.3478260869565217,0.15725806451612906,0.3790550376373132,0.16929737739561293,0.41177765714069137,0.14957431539409907
1025,0.3451086956521739,0.17137096774193547,0.44021739130434784,0.2358870967741936,0.35597826086956524,0.2540322580645161,0.3182257581789003,0.3526301597755539,0.20269827485483286,0.3624777706654325,0.5244565217391305,0.2177419354838709,0.532608695652174,0.3064516129032258,0.3614882904279704,0.3372875721737893,0.4157608695652174,0.42943548387096775,0.3695652173913043,0.5443548387096774,0.3233695652173913,0.6491935483870968,0.5516304347826086,0.4173387096774194,0.5815217391304348,0.5443548387096774,0.6086956521739131,0.657258064516129,0.3343999251621971,0.16176297293350134,0.3614130434782609,0.1532258064516129,0.37865438559743614,0.16947172699186788,0.42792718858372,0.15089643124247729
1026,0.35869565217391297,0.1693548387096774,0.4429347826086957,0.2379032258064516,0.3532608695652174,0.2560483870967742,0.33833101494076984,0.3506991481538241,0.16491373546727014,0.36509501436221015,0.5353260869565217,0.2217741935483871,0.5543478260869565,0.3084677419354839,0.3917202332028309,0.3358890251729902,0.4157608695652174,0.4274193548387097,0.37228260869565216,0.5403225806451613,0.32608695652173914,0.6451612903225806,0.5516304347826086,0.41935483870967744,0.5869565217391305,0.5403225806451613,0.6086956521739131,0.655241935483871,0.3451354329535883,0.1611292192231366,0.37771739130434784,0.15120967741935484,0.3780254534893719,0.1692204743226753,0.4415294677961093,0.15143398780470976
1027,0.37771739130434784,0.17137096774193547,0.453804347826087,0.2399193548387097,0.35597826086956524,0.2560483870967742,0.3616454794644235,0.3473588322874283,0.20708861265274311,0.3587609186848033,0.5516304347826086,0.2258064516129032,0.5842391304347826,0.3225806451612903,0.4231301091693937,0.3336593344766368,0.4130434782608696,0.4274193548387097,0.375,0.5362903225806451,0.3233695652173913,0.6451612903225806,0.5516304347826086,0.41935483870967744,0.5869565217391305,0.5362903225806451,0.6086956521739131,0.6532258064516129,0.3586139050204675,0.16118201117287567,0.3940217391304348,0.15120967741935484,0.3786208619002495,0.16944020161435625,0.4499291696730141,0.15106669463384276
1028,0.3940217391304348,0.16733870967741934,0.4592391304347826,0.2399193548387097,0.35597826086956524,0.2560483870967742,0.33433612126843393,0.3435800932003872,0.22082942100635414,0.3531342010618687,0.5597826086956522,0.2258064516129032,0.6059782608695652,0.3064516129032258,0.4628894361067183,0.3335477635249003,0.4184782608695653,0.4213709677419355,0.375,0.532258064516129,0.3233695652173913,0.6451612903225806,0.5570652173913043,0.4173387096774194,0.592391304347826,0.5362903225806451,0.6086956521739131,0.655241935483871,0.37501245989786336,0.1555425680979314,0.4103260869565217,0.14717741935483872,0.3768577872355165,0.16939144869825473,0.4656758002430755,0.15130412388109882
1029,0.4130434782608696,0.16330645161290322,0.4646739130434783,0.2399193548387097,0.35869565217391297,0.2540322580645161,0.3237510979301605,0.3405085504717091,0.23745091151847925,0.3419720228562361,0.5679347826086957,0.2258064516129032,0.6277173913043478,0.3044354838709677,0.4937430710012209,0.3358361650175068,0.4239130434782609,0.4173387096774194,0.38315217391304346,0.532258064516129,0.3233695652173913,0.6451612903225806,0.5597826086956522,0.4092741935483871,0.595108695652174,0.532258064516129,0.6086956521739131,0.6532258064516129,0.3914406431084629,0.15283245260030456,0.4293478260869565,0.14516129032258066,0.3786998669374812,0.16913854416887525,0.4800951036183773,0.15111784848055035
1030,0.4320652173913043,0.16129032258064516,0.4701086956521739,0.2379032258064516,0.3641304347826087,0.25,0.3354587715702405,0.3323278229349057,0.2566669536445376,0.34612715790434073,0.5788043478260869,0.2258064516129032,0.6467391304347826,0.3044354838709677,0.5140577351775742,0.337646424387017,0.4266304347826087,0.4173387096774194,0.3885869565217392,0.530241935483871,0.32608695652173914,0.6451612903225806,0.5679347826086957,0.4133064516129033,0.6005434782608695,0.532258064516129,0.6086956521739131,0.6512096774193549,0.4073113259157742,0.15361037467600766,0.44565217391304346,0.14516129032258066,0.3903912925294313,0.1697749822419486,0.4926671478647075,0.15134133428473232
1031,0.4483695652173913,0.16129032258064516,0.4782608695652174,0.2358870967741936,0.3695652173913043,0.24798387096774194,0.33174939992665753,0.32734334667819,0.3163959886395317,0.3226777323665664,0.5869565217391305,0.2278225806451613,0.6603260869565217,0.3044354838709677,0.5435112598858831,0.33552770017192285,0.4293478260869565,0.4133064516129033,0.3885869565217392,0.530241935483871,0.32608695652173914,0.6451612903225806,0.5679347826086957,0.4133064516129033,0.6059782608695652,0.5342741935483871,0.6086956521739131,0.6532258064516129,0.4243156960133214,0.1509142176442311,0.4646739130434783,0.1431451612903226,0.4028191252653582,0.16673268707426658,0.5073521907199867,0.15101486545211648
1032,0.4646739130434783,0.15524193548387094,0.4864130434782609,0.2318548387096774,0.3804347826086957,0.2379032258064516,0.33529724786509524,0.329719090591241,0.3803563743265426,0.2864936989360096,0.592391304347826,0.2278225806451613,0.6657608695652174,0.3004032258064516,0.5728264135442831,0.33210276944438,0.4293478260869565,0.4213709677419355,0.3858695652173913,0.5342741935483871,0.32065217391304346,0.6471774193548387,0.5679347826086957,0.4173387096774194,0.6114130434782609,0.5383064516129032,0.6086956521739131,0.6532258064516129,0.4370952061492493,0.14532663733451678,0.483695652173913,0.13911290322580644,0.412815102014402,0.16202626200626907,0.5198130077440879,0.14944650538369394
1033,0.4728260869565217,0.1532258064516129,0.4864130434782609,0.2298387096774193,0.3804347826086957,0.2338709677419355,0.3451774470975829,0.3214854487664323,0.3998356366415866,0.2962551588599843,0.592391304347826,0.2278225806451613,0.6739130434782609,0.3004032258064516,0.5905562445543866,0.33089577806887005,0.4375,0.4092741935483871,0.3885869565217392,0.530241935483871,0.3233695652173913,0.6451612903225806,0.5733695652173914,0.4092741935483871,0.6114130434782609,0.5362903225806451,0.6086956521739131,0.6512096774193549,0.44866165466562813,0.14310469611282028,0.4918478260869565,0.13709677419354838,0.4236672686153513,0.16050287376489975,0.5291409672322245,0.14891513690952207
1034,0.4918478260869565,0.1532258064516129,0.4918478260869565,0.2298387096774193,0.3885869565217392,0.2338709677419355,0.35796757585174704,0.31173813642712284,0.43346479299105,0.2959843986960464,0.595108695652174,0.2278225806451613,0.6739130434782609,0.2983870967741936,0.6050959929897721,0.3326641254173925,0.44021739130434784,0.4133064516129033,0.3885869565217392,0.5362903225806451,0.3233695652173913,0.6471774193548387,0.5760869565217391,0.4153225806451613,0.6114130434782609,0.532258064516129,0.6114130434782609,0.6512096774193549,0.4645826341951891,0.14310538311148446,0.5108695652173914,0.13709677419354838,0.4327355391932246,0.15801789755700307,0.5386873898495489,0.1494476440309032
1035,0.5027173913043478,0.1532258064516129,0.5,0.2318548387096774,0.3940217391304348,0.2338709677419355,0.3813395623251045,0.3089943133724978,0.4641240935652656,0.2814525700247217,0.6032608695652174,0.2298387096774193,0.6793478260869565,0.3004032258064516,0.6145605691511773,0.3345345975093232,0.4429347826086957,0.4173387096774194,0.3885869565217392,0.5383064516129032,0.3233695652173913,0.6451612903225806,0.5788043478260869,0.41935483870967744,0.6114130434782609,0.532258064516129,0.6086956521739131,0.6512096774193549,0.475400497663299,0.1411833202047836,0.5217391304347826,0.13709677419354838,0.4392625887671427,0.15658499188990244,0.5484495367535421,0.14901357150995953
1036,0.5135869565217391,0.15120967741935484,0.5054347826086957,0.2278225806451613,0.4048913043478261,0.2318548387096774,0.4014678155126229,0.3041350510671806,0.4866792263198106,0.2861272516601291,0.6005434782608695,0.2258064516129032,0.6793478260869565,0.3044354838709677,0.6173391672096028,0.3348161077417538,0.44565217391304346,0.4173387096774194,0.3940217391304348,0.5362903225806451,0.3233695652173913,0.6431451612903226,0.5788043478260869,0.41935483870967744,0.6114130434782609,0.532258064516129,0.6114130434782609,0.6512096774193549,0.4840440659949154,0.14112346985643973,0.529891304347826,0.13709677419354838,0.4494204901548667,0.15781831734138588,0.5545792758355412,0.14926712780502366
1037,0.5271739130434783,0.15120967741935484,0.5081521739130435,0.2258064516129032,0.4103260869565217,0.2318548387096774,0.4106310315734944,0.3066050707095242,0.5156208638704882,0.281320439164329,0.6059782608695652,0.2217741935483871,0.6793478260869565,0.3044354838709677,0.6286513268494909,0.33468080854958193,0.44565217391304346,0.41935483870967744,0.3885869565217392,0.5383064516129032,0.32065217391304346,0.6451612903225806,0.5788043478260869,0.4233870967741936,0.6086956521739131,0.5383064516129032,0.6114130434782609,0.6512096774193549,0.496804742358364,0.14104619826054518,0.5407608695652174,0.13709677419354838,0.4609928184108202,0.1568017222324357,0.5625046004581477,0.15124546930895955
1038,0.532608695652174,0.15120967741935484,0.5108695652173914,0.2278225806451613,0.4130434782608696,0.2318548387096774,0.4131679830431901,0.3123755437655117,0.5288050191307678,0.2804702984964945,0.6059782608695652,0.2298387096774193,0.6793478260869565,0.3064516129032258,0.6391104855622121,0.3324182707759508,0.44565217391304346,0.4173387096774194,0.3885869565217392,0.5362903225806451,0.32065217391304346,0.6451612903225806,0.5760869565217391,0.41935483870967744,0.6141304347826086,0.532258064516129,0.6141304347826086,0.6512096774193549,0.505950736552358,0.13928826731864025,0.5516304347826086,0.13709677419354838,0.4654185317363782,0.15562928425223913,0.5731829274123246,0.1510925387797686
1039,0.5407608695652174,0.15120967741935484,0.5081521739130435,0.2318548387096774,0.4130434782608696,0.2318548387096774,0.41530378698683545,0.31271593004268305,0.5379983319680514,0.2905306884927307,0.6032608695652174,0.2318548387096774,0.6820652173913043,0.3084677419354839,0.6394283245595941,0.3331796346920738,0.44021739130434784,0.4213709677419355,0.3885869565217392,0.5362903225806451,0.32065217391304346,0.6451612903225806,0.5733695652173914,0.4233870967741936,0.6086956521739131,0.5403225806451613,0.6141304347826086,0.6512096774193549,0.5131037800609524,0.1408923070147385,0.5570652173913043,0.13709677419354838,0.4696388071672932,0.15487856156019503,0.5763524073488853,0.15135818628317702
1040,0.5434782608695652,0.1532258064516129,0.5108695652173914,0.2318548387096774,0.4184782608695653,0.2318548387096774,0.4109656814454843,0.3161332109229744,0.5363248693450928,0.2919414573175196,0.6059782608695652,0.2338709677419355,0.6793478260869565,0.31048387096774194,0.641440850784197,0.33996121409485097,0.44021739130434784,0.41935483870967744,0.3885869565217392,0.5342741935483871,0.32065217391304346,0.6451612903225806,0.5706521739130435,0.4213709677419355,0.6086956521739131,0.5383064516129032,0.6168478260869565,0.6512096774193549,0.5194474954214117,0.14137197482114966,0.5597826086956522,0.13911290322580644,0.4757558264176911,0.1536031968066744,0.5758696549697051,0.15310140933031374
1041,0.5489130434782609,0.15120967741935484,0.5135869565217391,0.2318548387096774,0.4157608695652174,0.2318548387096774,0.4042061948841336,0.31715734254336075,0.5283614821908988,0.29276751700387144,0.6086956521739131,0.2338709677419355,0.6793478260869565,0.3145161290322581,0.6244570246589012,0.34367426468794704,0.44021739130434784,0.4173387096774194,0.3885869565217392,0.532258064516129,0.32065217391304346,0.6451612903225806,0.5706521739130435,0.41935483870967744,0.6059782608695652,0.5383064516129032,0.6141304347826086,0.6512096774193549,0.5213441062321008,0.1389249774193268,0.5625,0.13911290322580644,0.4782431722361247,0.15483249874315608,0.5788569327118027,0.1512667302461876
1042,0.5489130434782609,0.15120967741935484,0.5163043478260869,0.2338709677419355,0.4184782608695653,0.2318548387096774,0.4082559065991764,0.31367723248592205,0.5287486065242288,0.2939441207598668,0.6141304347826086,0.2358870967741936,0.6820652173913043,0.3165322580645161,0.6062886371898804,0.34375838343933474,0.4375,0.41935483870967744,0.38315217391304346,0.5403225806451613,0.3233695652173913,0.6451612903225806,0.5679347826086957,0.4233870967741936,0.6005434782608695,0.5342741935483871,0.6141304347826086,0.6491935483870968,0.5221635227436144,0.1391968567797967,0.5652173913043478,0.13709677419354838,0.4808722206641933,0.15567614913703895,0.5817080097275709,0.151238331075097
1043,0.5516304347826086,0.15120967741935484,0.5190217391304348,0.2338709677419355,0.4157608695652174,0.2318548387096774,0.40973825583470136,0.3134909765173667,0.5232165704439651,0.29679590113348625,0.6195652173913043,0.2358870967741936,0.6793478260869565,0.3125,0.6254793261189849,0.3437170496012103,0.44021739130434784,0.4153225806451613,0.3858695652173913,0.5362903225806451,0.32065217391304346,0.6451612903225806,0.5706521739130435,0.4213709677419355,0.6005434782608695,0.5362903225806451,0.6141304347826086,0.6491935483870968,0.5239434018324779,0.13915623073241729,0.5679347826086957,0.13709677419354838,0.481160697723985,0.15279650098240666,0.5838022151692044,0.15312124530589966
1044,0.5516304347826086,0.15120967741935484,0.5135869565217391,0.2318548387096774,0.4103260869565217,0.2298387096774193,0.4027252875205795,0.3134696974487962,0.5143216582457352,0.3039339501728554,0.6168478260869565,0.2379032258064516,0.6793478260869565,0.3165322580645161,0.6342508414393893,0.3418512935695668,0.44021739130434784,0.4173387096774194,0.38315217391304346,0.5362903225806451,0.32065217391304346,0.6491935483870968,0.5706521739130435,0.4213709677419355,0.6032608695652174,0.5362903225806451,0.6114130434782609,0.6512096774193549,0.5250801938452259,0.13693355786074152,0.5679347826086957,0.13709677419354838,0.4807308238208294,0.14957508006317996,0.5848745617470903,0.15135851844221396
